Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,return_ihsg
2023-03-10,13.0,-73.68994140625,-0.94000244140625,-0.3500061035156108,22.61000061035156,-0.04999999999999982,0.0,27.33,-0.03157999999999994,0.0,-0.005085586814293155
2023-03-13,39.0,-56.72998046875,0.9599990844726562,-0.7299957275390909,24.799999237060547,-0.22999999999999998,0.0,68.32000000000001,-0.01364000000000054,0.0,0.0031955325228223697
2023-03-14,-16.400390625,-5.830078125,-1.8799972534179688,-0.9800033569335795,26.520000457763672,-0.15000000000000036,0.009999999999999787,59.099999999999994,0.15703000000000067,0.0,-0.0216172852321111
2023-03-15,-63.599609375,63.530029296875,-3.470001220703125,0.0,23.729999542236328,0.0900000000000003,0.0,19.94999999999999,-0.11975000000000069,0.0,-0.00206131318466526
2023-03-16,-37.0,-27.360107421875,-3.720001220703125,1.0500030517578125,26.13999938964844,-0.13000000000000034,0.0,-80.85,-0.04962,0.0,-0.00946040361071739
2023-03-17,107.0,68.35009765625,0.7399978637695312,-0.23000335693357954,22.989999771118164,0.050000000000000266,0.0,26.139999999999986,0.11186000000000007,0.0,0.016990606207410167
2023-03-20,-57.0,-43.64013671875,-1.6100006103515625,-0.7099990844726705,25.51000022888184,-0.16999999999999993,0.0,44.860000000000014,-0.07974000000000014,0.0,-0.009893682727707274
2023-03-21,-53.5,34.93017578125,0.9000015258789062,-0.43000030517578125,24.149999618530277,0.08000000000000007,0.0,-77.85,0.13256000000000068,0.0,0.011894308051518334
2023-03-24,-28.5,51.300048828125,1.69000244140625,-0.01999664306639204,21.3799991607666,0.11999999999999966,0.0,-55.99000000000001,-0.0763600000000002,0.0,0.010501624175989273
2023-03-27,-293.0,-31.880126953125,-0.06999969482421875,-0.1399993896484375,21.739999771118164,-0.20999999999999996,0.25,61.03,-0.1375200000000003,0.0,-0.007916314901389852
2023-03-28,101.0,6.5400390625,3.5499954223632812,-0.26000213623048296,20.600000381469727,0.1499999999999999,0.0,-21.909999999999997,0.1959900000000001,0.0,0.007631490411722344
2023-03-29,-40.5,-6.260009765625,0.3899993896484375,-0.43000030517578125,19.96999931335449,0.020000000000000018,0.0,-24.040000000000006,-0.08728999999999942,0.0,0.011633849156573053
2023-03-30,-46.5,56.5400390625,-0.2299957275390625,0.20999908447265625,19.1200008392334,0.020000000000000018,0.0,9.240000000000009,0.01699999999999946,0.0,-0.004467181874958668
2023-03-31,-29.5,23.02001953125,1.4000015258789062,-0.5,19.020000457763672,-0.020000000000000018,0.0,-44.230000000000004,-0.04265000000000008,0.0,-0.000539775959104225
2023-04-03,-11.5,58.47998046875,1.2999954223632812,0.37000274658204546,18.700000762939453,-0.06999999999999984,0.0,62.21000000000001,0.05651000000000028,0.0,0.0032126236129219493
2023-04-04,-32.0,15.19970703125,4.75,-0.42000579833985796,18.549999237060547,-0.04999999999999982,0.0,5.389999999999986,-0.016670000000000407,0.0,0.0008789550816488963
2023-04-05,-73.0,-23.90966796875,0.29000091552734375,-0.5,19.0,-0.08000000000000007,0.0,4.150000000000006,-0.04252999999999929,0.0,-0.0019781099737693876
2023-04-06,43.0,-10.22021484375,-0.09999847412109375,0.26000213623046875,19.07999992370605,-0.050000000000000266,0.0,-46.019999999999996,0.035339999999999705,0.0,-0.00395369281895048
2023-04-10,-2.0,14.64013671875,0.089996337890625,-0.029998779296875,18.399999618530277,0.0,0.0,-68.11000000000001,-0.020010000000000083,0.0,-0.0031746227543129326
2023-04-11,-50.0,4.08984375,-0.9599990844726562,0.7600021362304545,18.96999931335449,0.11000000000000032,0.0,76.25,0.047889999999999766,0.0,0.0059015753809521275
2023-04-12,49.0,-0.169921875,1.7900009155273438,-0.3800048828124716,19.100000381469727,0.020000000000000018,0.0,38.72999999999999,0.001020000000000465,0.0,-0.0018148198292976237
2023-04-13,-42.0,-16.989990234375,1.7300033569335938,-0.6999969482422017,19.09000015258789,-0.020000000000000018,0.0,-45.56,-0.07086000000000059,0.0,-0.001967781803723554
2023-04-14,-89.5,54.270263671875,-1.0999984741210938,-0.48999786376951704,17.799999237060547,0.040000000000000036,0.0,148.23000000000002,0.0393100000000004,0.0,0.004847944869169197
2023-04-17,-103.5,-8.580078125,0.35999298095703125,0.5400009155273153,17.06999969482422,0.06999999999999984,0.0,-219.85000000000002,-0.03817999999999966,0.0,-0.0045556203428334194
2023-04-18,-27.0,13.6796875,-1.6899948120117188,0.5499954223632955,16.950000762939453,0.08000000000000007,0.0,13.14,0.0980799999999995,0.0,0.005029640846276406
2023-04-26,167.0,3.55029296875,0.029998779296875,-0.34999847412109375,16.829999923706055,-0.020000000000000018,0.0,135.18,0.32484,0.0,0.012866495444241254
2023-04-27,75.0,-98.880126953125,-6.55999755859375,-0.279998779296875,18.84000015258789,-0.1499999999999999,0.0,-51.45000000000002,-0.38290999999999986,0.0,0.005099756551684359
2023-04-28,-93.5,79.360107421875,0.45999908447265625,0.029998779296875,17.030000686645508,0.09999999999999964,0.0,21.939999999999998,0.00788999999999973,0.0,-0.004294186868143618
2023-05-02,-157.5,34.1298828125,2.0199966430664062,0.1699981689453267,15.779999732971191,-0.08999999999999986,0.0,-62.959999999999994,0.10821000000000058,0.0,-0.007607845045561333
2023-05-03,-12.5,-49.89990234375,-5.1199951171875,0.29000091552732954,17.780000686645508,0.0,0.0,155.51,-0.08543000000000056,0.0,-0.007396860481343775
2023-05-04,81.0,-28.830078125,-3.0600051879882812,-0.6200027465820312,18.34000015258789,-0.06000000000000005,0.0,-109.64000000000001,-0.013099999999999667,0.0,0.004584508696130452
2023-05-05,-72.0,-29.530029296875,-0.04000091552734375,0.06000518798828125,20.09000015258789,-0.009999999999999787,0.25,-34.91999999999999,-0.03017000000000003,0.0,-0.008274315425528617
2023-05-08,19.5,75.030029296875,2.779998779296875,-0.19000244140625,17.190000534057617,0.06999999999999984,0.0,-4.069999999999993,-0.07643000000000022,0.0,-0.002655405044201214
2023-05-09,-32.0,1.8701171875,1.82000732421875,0.1600036621093892,16.979999542236328,0.08000000000000007,0.0,210.40999999999997,0.11514000000000024,0.0,0.0015275897187859888
2023-05-10,82.0,-18.9501953125,0.5499954223632812,0.26999664306639204,17.709999084472656,0.009999999999999787,0.0,-148.27999999999997,0.01717999999999975,0.0,0.004697635971334724
2023-05-11,17.0,18.47021484375,-1.1500015258789062,-0.15999603271484375,16.940000534057617,-0.09999999999999964,0.0,-93.55,-0.028710000000000235,0.0,-0.008249965045024833
2023-05-12,-76.0,-7.02001953125,-1.6899948120117188,0.5799942016601705,16.93000030517578,-0.040000000000000036,0.0,85.71,0.053930000000000256,0.0,-0.007156280382005002
2023-05-15,79.5,-6.5400390625,-0.8300018310546875,0.620002746582017,17.030000686645508,0.06999999999999984,0.0,35.06,-0.06759999999999966,0.0,0.0005927269845711001
2023-05-16,-27.5,12.19970703125,1.0699996948242188,-0.25,17.1200008392334,0.040000000000000036,0.0,-91.18,-0.017720000000000624,0.0,-0.005254788052425489
2023-05-17,52.0,-26.3798828125,-0.25,0.12999725341798296,17.989999771118164,0.040000000000000036,0.0,-31.959999999999994,-0.030990000000000073,0.0,-0.002016570435706746
2023-05-19,90.0,48.8701171875,1.970001220703125,0.31999969482419033,16.8700008392334,0.029999999999999805,0.0,46.400000000000006,-0.04403999999999986,0.0,0.005604351226226871
2023-05-22,31.0,33.2099609375,-1.279998779296875,0.31999969482424717,16.809999465942383,0.13000000000000034,0.0,-2.0400000000000063,0.010520000000000529,0.0,0.004331427027360343
2023-05-23,2.0,0.64990234375,0.43999481201171875,0.0,17.209999084472656,0.020000000000000018,0.0,287.21,0.04410999999999987,0.0,0.0010451413955272916
2023-05-24,-32.0,-47.0498046875,0.9200057983398438,0.29000091552731533,18.530000686645508,-0.020000000000000018,0.0,-241.71999999999997,-0.02817000000000025,0.0,0.0013528835906684578
2023-05-25,9.0,-30.33984375,1.42999267578125,0.40000152587892046,20.030000686645508,0.029999999999999805,0.0,144.55,-0.06567999999999952,0.0,-0.006181898277723518
2023-05-26,50.900390625,36.03955078125,-2.5099945068359375,0.31999969482421875,19.13999938964844,0.10000000000000009,0.0,-63.70000000000002,0.024099999999999788,0.0,-0.002573324106738556
2023-05-29,24.099609375,54.17041015625,0.839996337890625,0.0,17.950000762939453,-0.03000000000000025,0.0,-17.55000000000001,-0.0696399999999997,0.0,-0.0008825375076867823
2023-05-30,-22.0,0.0,0.0,0.0,17.950000762939453,0.0,0.0,-139.89999999999998,0.13522999999999996,0.0,-0.006709860454703076
2023-05-31,12.0,0.06982421875,-3.2099990844726562,-0.04000091552732954,17.459999084472656,-0.10999999999999988,0.0,30.709999999999994,-0.04540000000000077,0.0,-0.0004765179237170455
2023-06-05,19.0,-25.68994140625,-1.3700027465820312,0.15000152587889204,17.940000534057617,-0.04999999999999982,0.0,153.69000000000003,0.11918000000000006,0.0,2.6499622860414743e-05
2023-06-06,4.0,93.9599609375,4.060005187988281,-0.31999969482421875,14.729999542236328,0.04999999999999982,0.0,-131.78000000000003,-0.05940999999999974,0.0,-0.002190427381869664
2023-06-07,-133.5,10.06005859375,-0.410003662109375,0.12999725341795454,13.960000038146973,0.010000000000000231,0.0,-70.38,-0.02554999999999996,0.0,0.00012569703225492686
2023-06-08,22.5,-16.330078125,0.7900009155273438,-0.02999877929686079,13.9399995803833,0.08999999999999986,0.0,56.37,-0.0272199999999998,0.0,0.007011152832129355
2023-06-09,17.0,26.41015625,-1.2399978637695312,-0.7600021362304688,13.649999618530272,-0.06000000000000005,0.0,-22.17,0.054359999999999964,0.0,0.004145681665606877
2023-06-12,-53.0,4.9296875,-1.1200027465820312,0.2200012207031392,13.829999923706056,0.020000000000000018,0.0,-38.69,-0.04161000000000037,0.0,0.004226047178421628
2023-06-13,-3.0,40.0703125,-3.0499954223632812,0.06999969482419033,15.010000228881836,-0.020000000000000018,0.0,146.24,0.09785000000000021,0.0,-0.0004997827585695307
2023-06-14,38.5,30.07958984375,2.2999954223632812,-0.29000091552732954,14.609999656677246,0.10999999999999988,0.0,-93.42,-0.04530000000000012,0.0,-0.002876185035092338
2023-06-15,-2.5,3.580078125,-1.1500015258789062,-0.32999420166014204,13.880000114440918,-0.009999999999999787,0.0,36.459999999999994,0.0034000000000000696,0.0,0.0020990968606054415
2023-06-16,40.0,53.25,2.350006103515625,-0.8899993896484375,14.5,-0.10999999999999988,-0.009999999999999787,-76.41999999999999,0.006739999999999746,0.0,-0.0022737346952719562
2023-06-19,-12.0,-16.25,1.1599960327148438,0.18000030517575283,13.539999961853027,0.04999999999999982,0.009999999999999787,-14.420000000000002,-0.044480000000000075,0.0,-0.0018659939085710145
2023-06-20,31.0,0.0,0.0,0.0,13.539999961853027,0.0,0.0,220.49,0.09968000000000021,0.0,-0.0038368123704789225
2023-06-21,80.0,-20.8798828125,-1.279998779296875,0.23999786376954546,13.880000114440918,-0.029999999999999805,-0.009999999999999787,-63.98999999999998,4.999999999988347e-05,0.0,0.006311428444920792
2023-06-22,8.0,-23.02001953125,2.029998779296875,-0.470001220703125,13.199999809265137,-0.020000000000000018,0.0,-147.69,-0.020080000000000098,0.0,-0.007542409185590246
2023-06-23,-73.0,16.2001953125,-3.0199966430664062,0.31999969482421875,12.90999984741211,0.07999999999999963,0.0,7.359999999999999,0.000280000000000058,0.0,-0.0018850932207737908
2023-06-26,-8.0,-33.56005859375,-0.34999847412109375,0.5100021362304688,13.4399995803833,-0.05999999999999961,0.0,1.269999999999996,-0.019229999999999414,0.0,0.003748396942709524
2023-06-27,52.0,-19.51025390625,0.20999908447265625,-0.20999908447267046,14.25,-0.020000000000000018,0.0,76.88000000000001,0.040939999999999976,0.0,-0.00041857242793379184
2023-07-03,52.0,49.59033203125,-1.6700057983398438,-0.20000457763671875,13.739999771118164,0.04999999999999982,0.0,-22.940000000000012,0.26700999999999997,0.0,0.00521566732855723
2023-07-04,-53.0,77.1796875,2.0900039672851562,0.5,13.56999969482422,0.08999999999999986,0.009999999999999787,-62.64,-0.3286199999999999,0.0,-0.0022367162472310314
2023-07-05,70.0,0.0,0.0,0.0,13.56999969482422,0.0,0.0,-4.509999999999991,0.035989999999999966,0.0,0.005555404460232404
2023-07-06,-46.0,-8.77001953125,2.0,0.3800048828125284,14.18000030517578,0.0900000000000003,0.0,76.47,0.06095000000000006,0.0,0.005692079338212158
2023-07-07,67.0,-35.22998046875,0.01000213623046875,-0.20000457763671875,15.4399995803833,0.09999999999999964,0.0,-96.50999999999999,0.01049999999999951,0.0,-0.00606691889371974
2023-07-10,112.2998046875,-12.6396484375,2.05999755859375,-0.9000015258789205,14.829999923706056,0.009999999999999787,0.0,52.76,-0.11111000000000004,0.0,0.002168300494623442
2023-07-11,-61.2998046875,10.57958984375,-0.8700027465820312,-0.29999542236328125,15.06999969482422,-0.04999999999999982,-0.009999999999999787,-54.35,0.0853299999999999,0.0,0.009740752310541567
2023-07-12,88.0,29.72998046875,1.8400039672851562,-0.23999786376953125,14.84000015258789,-0.019999999999999574,0.009999999999999787,-1.3599999999999994,-0.029910000000000103,0.0,0.0016589560710236757
2023-07-13,-59.2001953125,32.900390625,0.9199981689453125,-1.2100067138671875,13.539999961853027,-0.13000000000000034,0.0,51.4,0.012170000000000236,0.0,0.00029429346261351634
2023-07-14,-228.7998046875,37.8798828125,1.1399993896484375,-0.75,13.609999656677246,-0.10000000000000009,0.0,-13.269999999999996,-0.07535000000000025,0.0,0.008678390882256394
2023-07-17,26.0,-4.6201171875,-1.470001220703125,0.14000701904296875,13.34000015258789,0.07000000000000028,0.0,130.7,0.05833000000000066,0.0,-0.0003534664954904179
2023-07-18,-3.0,17.3701171875,-1.2699966430664062,-0.07000732421875,13.479999542236328,-0.020000000000000018,0.0,-50.70000000000002,-0.0056200000000004025,0.0,-0.005393892274056722
2023-07-20,31.5,32.18994140625,1.5999984741210938,0.10000610351561079,13.300000190734863,-0.010000000000000231,0.0,-51.739999999999995,-0.057010000000000005,0.0,0.004963478392325265
2023-07-21,9.5,-20.10986328125,-0.12000274658203125,0.9399948120117188,13.989999771118164,0.050000000000000266,0.0,155.97000000000003,0.016760000000000552,0.0,0.0024172880714719465
2023-07-24,59.5,1.4697265625,1.44000244140625,0.1900024414062642,13.600000381469728,-0.010000000000000231,0.0,-179.4,-0.031649999999999956,0.0,0.002698691252239689
2023-07-25,-33.5,18.30029296875,1.6699981689453125,0.279998779296875,13.90999984741211,0.020000000000000018,0.0,24.89,0.055289999999999395,0.0,0.002651054554453419
2023-07-26,3.5,12.81982421875,0.8899993896484375,0.0,13.859999656677246,0.050000000000000266,0.0,-67.91,-0.09457999999999966,0.0,0.0044090499376846365
2023-07-27,10.5,-0.7099609375,-0.8499984741210938,-0.45999908447265625,13.1899995803833,-0.050000000000000266,0.0,182.75,0.04624000000000006,0.0,-0.00745629157364417
2023-07-28,-25.0,-29.33984375,1.30999755859375,0.8799972534179688,14.40999984741211,0.1499999999999999,0.25,-125.17999999999999,-0.001840000000000508,0.0,0.0005170576583509328
2023-07-31,88.0,44.81982421875,0.4900054931640625,-0.1499938964843608,13.329999923706056,-0.04999999999999982,0.0,-12.980000000000004,0.00912999999999986,0.0,0.004501139978282089
2023-08-01,-7.0,6.72998046875,1.220001220703125,0.23999786376951704,13.630000114440918,0.010000000000000231,0.0,-1.1599999999999966,0.12365000000000048,0.0,-0.006493475386667915
2023-08-02,16.0,-12.22998046875,-0.43000030517578125,0.4400024414062358,13.93000030517578,0.07999999999999963,0.0,70.6,-0.09067000000000025,0.0,-0.004655610546543402
2023-08-03,27.0,-63.33984375,-1.8800048828125,0.2899932861328267,16.09000015258789,0.03000000000000025,0.0,-30.19999999999999,0.022540000000000227,0.0,0.006335903031314596
2023-08-04,89.0,-11.5,2.0600051879882812,-0.04999542236328125,15.920000076293944,0.1200000000000001,0.0,-59.38,-0.009909999999999641,0.0,-0.006579271526041933
2023-08-07,-59.0,-23.8603515625,1.2699966430664062,-0.5200042724609375,17.100000381469727,-0.15000000000000036,0.0,-1.6300000000000026,-0.02757000000000076,0.0,0.004880118355724085
2023-08-08,2.0,40.41015625,-0.8799972534179688,0.03000640869139204,15.770000457763672,0.040000000000000036,0.0,-1.2800000000000011,0.10444000000000031,0.0,-0.0025522360603759914
2023-08-09,69.0,-19.06005859375,0.9799957275390625,0.4799957275390767,15.989999771118164,-0.07000000000000028,0.0,-9.409999999999997,-0.03636999999999979,0.0,0.0009165982287460534
2023-08-10,-24.7998046875,-31.669921875,1.4800033569335938,-0.04000091552735796,15.960000038146973,-0.019999999999999574,0.0,27.36,-0.025820000000000398,0.0,0.0026385185309727426
2023-08-11,-0.2001953125,1.1201171875,-1.5800018310546875,0.02999877929688921,15.850000381469728,0.08999999999999986,0.0,-30.509999999999998,0.007369999999999877,0.0,-0.0019308259731092956
2023-08-14,52.0,-4.7802734375,0.37000274658203125,0.31999969482421875,14.84000015258789,0.07000000000000028,0.0,123.56,-0.028419999999999668,0.0,0.004378910659382963
2023-08-15,58.0,25.67041015625,-0.6800003051757812,0.3500061035156108,14.81999969482422,0.03000000000000025,0.0,66.22999999999999,0.0546300000000004,0.0,0.0007130708298806725
2023-08-16,30.0,-51.8603515625,-1.5200042724609375,0.01999664306642046,16.459999084472656,0.019999999999999574,0.0,-183.2,-0.06876000000000015,0.0,-0.002108189640182747
2023-08-18,-35.5,-33.52978515625,-1.6100006103515625,0.20999908447267046,16.780000686645508,0.07000000000000028,0.0,75.22000000000001,0.05013000000000023,0.0,-0.005904762420605705
2023-08-21,51.0,-34.6201171875,1.8700027465820312,-0.04000091552737217,17.299999237060547,-0.020000000000000462,0.0,-91.62,-0.10276000000000085,0.0,0.0008919012886052019
2023-08-22,-84.5,30.06005859375,-0.529998779296875,-0.04999542236328125,17.1299991607666,0.08000000000000007,0.0,93.20999999999998,0.14944000000000024,0.0,0.007316129555717963
2023-08-23,40.900390625,-12.22021484375,-0.37000274658203125,0.22999572753909092,16.969999313354492,0.0,0.0,-77.44999999999999,-0.04031999999999947,0.0,0.0007168682186259683
2023-08-24,-1.900390625,48.4599609375,-1.4599990844726562,-0.1999969482422017,15.979999542236328,-0.14999999999999947,0.0,88.52000000000001,-0.06257000000000001,0.0,-0.0031862238734796855
2023-08-25,-22.900390625,-59.69970703125,0.160003662109375,0.6200027465820312,17.200000762939453,0.040000000000000036,0.0,-64.74000000000001,0.060389999999999944,0.0,-0.0005725648576547174
2023-08-28,-55.099609375,29.39990234375,0.779998779296875,0.09999847412107954,15.68000030517578,0.019999999999999574,0.0,60.879999999999995,-0.04674000000000067,0.0,0.003804572360461415
2023-08-29,49.0,27.60009765625,0.26999664306640625,-0.02000427246090908,15.079999923706056,-0.04999999999999982,0.0,-67.22,0.06591000000000058,0.0,0.005203044820030383
2023-08-30,-32.5,64.31982421875,1.0600051879882812,-0.5099945068359659,14.449999809265137,-0.08000000000000007,0.0,-0.9299999999999926,-0.0829500000000003,0.0,0.0012669478743369412
2023-08-31,-59.0,17.240234375,0.46999359130859375,-0.3899993896484233,13.880000114440918,0.0,0.0,-2.260000000000005,-0.022059999999999746,0.0,-0.001924724356690523
2023-09-01,19.5,-7.2099609375,2.0,0.45999908447267046,13.56999969482422,-0.03000000000000025,0.0,100.19999999999999,0.005049999999999777,0.0,0.003502149054564853
2023-09-04,15.0,8.10986328125,1.9200057983398438,0.6199951171874716,13.09000015258789,0.08999999999999986,0.0,-109.75999999999999,-0.035639999999999894,0.0,0.002733025831266854
2023-09-05,2.0,0.0,0.0,0.0,13.09000015258789,0.0,0.0,-16.090000000000003,0.08148999999999962,0.0,-0.0007208789422007872
2023-09-06,-6.0,-18.93994140625,1.1399993896484375,0.5699996948242472,14.010000228881836,0.08999999999999986,0.0,25.1,-0.019919999999999938,0.0,0.0006069802917767355
2023-09-07,71.0,-31.35009765625,0.8499984741210938,0.05000305175779829,14.449999809265137,0.03000000000000025,0.0,-25.369999999999997,0.03512000000000004,0.0,-0.005898622756218883
2023-09-08,38.0,-14.33984375,-0.6699981689453125,0.1999969482422017,14.399999618530272,-0.03000000000000025,0.0,54.63999999999999,-0.008960000000000079,0.0,-0.004326982530064746
2023-09-11,6.0,6.35009765625,0.6399993896484375,0.02999877929686079,13.84000015258789,-0.009999999999999787,0.0,-58.61,-0.11509999999999998,0.0,0.005560613502951661
2023-09-12,-24.0,29.9697265625,-0.220001220703125,-0.5199966430664062,13.800000190734863,0.03000000000000025,0.0,45.13000000000001,0.14678000000000058,0.0,-0.004234454200081176
2023-09-13,21.099609375,-25.56005859375,1.5499954223632812,0.1399993896484375,14.229999542236328,-0.020000000000000462,0.0,17.529999999999987,-0.06321000000000065,0.0,0.00021728856626607821
2023-09-14,11.1005859375,5.5400390625,-0.31999969482421875,0.05999755859375,13.479999542236328,-0.019999999999999574,0.0,33.2,-0.031609999999999694,0.0,0.003433938083808892
2023-09-15,2.7998046875,37.66015625,1.6400070190429688,0.6400070190429688,12.81999969482422,0.040000000000000036,0.0,-21.22,0.03249000000000013,0.0,0.0033650582807688723
2023-09-18,42.0,-54.7802734375,0.6099929809570312,-0.09000396728515625,13.789999961853027,0.040000000000000036,0.0,-48.0,0.012950000000000017,0.0,-0.006711488739725086
2023-09-19,-49.0,3.2099609375,0.7100067138671875,-0.12000274658201704,14.0,-0.009999999999999787,0.0,0.13000000000000256,0.026029999999999553,0.0,0.00635766863114187
2023-09-20,31.0,-9.57958984375,-0.28000640869139204,0.0,14.109999656677246,0.04999999999999982,0.0,82.9,-0.009689999999999976,0.0,0.0044826185959823414
2023-09-21,7.5,-41.75,-0.9199981689453267,-0.03999328613282671,15.140000343322754,-0.020000000000000462,0.0,-63.86,-0.05412999999999979,0.0,-0.002887257573468487
2023-09-22,-23.5,-72.2001953125,-0.6500015258789062,0.1999969482421875,17.540000915527344,0.14000000000000057,0.0,23.629999999999995,0.06259000000000015,0.0,0.003623341520548584
2023-09-25,39.5,-9.93994140625,0.40000152587890625,0.2200012207031108,17.200000762939453,-0.04999999999999982,0.0,-63.69,-0.09593000000000007,0.0,-0.0026347617621002694
2023-09-26,-32.5,17.3798828125,-0.34999847412109375,0.4199981689453267,16.899999618530273,0.10999999999999943,0.0,-28.11,0.09834999999999994,0.0,-0.01071409284605685
2023-09-27,37.0,-63.91015625,0.7099990844726562,0.23000335693359375,18.940000534057617,0.009999999999999787,0.0,128.78,0.012109999999999843,0.0,0.002024051600996426
2023-09-29,88.0,0.97998046875,3.2900009155273438,0.43999481201173296,18.21999931335449,0.05000000000000071,0.0,6.569999999999993,-0.02845999999999993,0.0,0.0002974501325888065
2023-10-02,-19.0,13.5400390625,-2.8899993896484375,-0.5,17.520000457763672,-0.020000000000000462,0.0,-13.95999999999998,0.01566000000000045,0.0,0.00310285118610062
2023-10-03,-26.0,0.34033203125,-1.970001220703125,0.7300033569335795,17.610000610351562,0.10000000000000053,0.0,-59.05000000000001,-0.030829999999999913,0.0,-0.002959470592270582
2023-10-04,68.0,-58.93994140625,0.410003662109375,0.09999847412109375,19.780000686645508,0.11999999999999922,0.0,23.370000000000005,0.0043400000000000105,0.0,-0.00785557162036501
2023-10-05,106.0,34.2998046875,-5.010002136230469,-0.1999969482422017,18.57999992370605,-0.07999999999999918,0.0,81.54999999999998,-0.008460000000000356,0.0,-0.001707675215344291
2023-10-06,-31.0,-5.56005859375,-1.910003662109375,-0.470001220703125,18.489999771118164,-0.010000000000000675,0.0,-133.95999999999998,0.052690000000000126,0.0,0.0019896180478973084
2023-10-09,40.0,50.31005859375,0.48000335693359375,-0.29000091552732954,17.450000762939453,0.0600000000000005,0.0,47.46999999999999,-0.06808000000000014,0.0,0.0004262724944988728
2023-10-10,-28.0,27.16015625,3.589996337890625,0.04000091552732954,17.700000762939453,0.0,0.0,168.67000000000002,0.06332999999999966,0.0,0.00444965324734273
2023-10-11,88.400390625,22.580078125,-0.40999603271484375,-0.25,17.030000686645508,-0.1200000000000001,0.0,-120.85999999999999,-0.02796999999999983,0.0,0.001380826290895809
2023-10-12,27.099609375,18.7099609375,-2.4800033569335938,-0.01000213623045454,16.09000015258789,-0.08000000000000007,0.0,49.5,-0.041979999999999684,0.0,0.0004900804582857039
2023-10-13,-25.5,-27.34033203125,-0.5799942016601562,0.75,16.690000534057617,0.1200000000000001,0.0,-3.0600000000000023,-0.03439000000000014,0.0,-0.0012077819418479946
2023-10-16,46.0,-21.830078125,4.779998779296875,0.0800018310546875,19.31999969482422,-0.07000000000000028,0.0,-130.95000000000002,-0.030689999999999884,0.0,-0.004411153019598498
2023-10-17,-63.0,45.85009765625,-1.029998779296875,-0.4100036621093892,17.209999084472656,0.08000000000000007,0.0,77.54000000000002,0.1325599999999998,0.0,0.006262456529502706
2023-10-18,-1.0,-0.4296875,0.0,0.01000213623048296,17.8799991607666,0.1200000000000001,0.0,-38.500000000000014,0.0031200000000000117,0.0,-0.0016887626047107362
2023-10-19,53.2001953125,-58.60009765625,1.6599960327148438,0.31999969482421875,19.21999931335449,0.08000000000000007,0.0,-7.469999999999999,-0.0009100000000001884,0.0,-0.01183069366756667
2023-10-20,78.7998046875,-36.60009765625,1.0500030517578125,-0.31999969482421875,21.399999618530277,0.07000000000000028,0.0,189.32,0.030710000000000015,0.25,0.00040030550389888507
2023-10-23,49.0,-53.83984375,-0.6200027465820312,-0.089996337890625,21.709999084472656,-0.05000000000000071,0.0,7.840000000000032,0.11409000000000002,0.0,-0.015775923044263025
2023-10-24,12.0,-7.1201171875,-3.2600021362304688,-0.6200027465820312,20.3700008392334,-0.0699999999999994,0.0,-136.62,0.05428000000000033,0.0,0.009565302826033155
2023-10-25,6.0,30.64013671875,-1.75,0.7299957275390625,18.96999931335449,-0.03000000000000025,0.0,-71.0,-0.01438000000000006,0.0,0.0040503936310347065
2023-10-26,-6.0,-60.91015625,1.6500015258789062,0.26000213623046875,20.190000534057617,0.1200000000000001,0.0,44.33999999999999,-0.0041399999999995885,0.0,-0.017694750762088176
2023-10-27,9.5,-49.5400390625,-2.1800003051757812,0.06999969482421875,20.68000030517578,-0.08999999999999986,0.0,-86.3,0.01913999999999927,0.0,0.006572116062013726
2023-10-30,42.5,-19.85986328125,2.3300018310546875,-0.04000091552732954,21.270000457763672,-0.020000000000000462,0.0,52.260000000000005,-0.0609699999999993,0.0,-0.003394062298008894
2023-10-31,-16.5,49.44970703125,-3.2300033569335938,-0.43999481201171875,19.75,0.040000000000000036,0.0,73.92,0.037319999999999354,0.0,0.0024197406537601134
2023-11-01,-60.5,26.97998046875,-1.2900009155273438,0.5400009155273295,18.13999938964844,0.0,0.0,-121.71000000000001,0.030100000000000016,0.0,-0.016393948427852943
2023-11-02,-94.2998046875,44.06005859375,-0.5799942016601562,0.21999359130857954,16.8700008392334,-0.11000000000000032,0.0,89.63,-0.01424000000000003,0.0,0.016271802154972224
2023-11-03,151.2998046875,79.919921875,2.0199966430664062,-0.7599945068359091,15.65999984741211,-0.09999999999999964,0.0,-73.86999999999999,0.008939999999999948,0.0,0.00553372361920776
2023-11-06,-62.0,40.56005859375,-1.9499969482421875,-1.1000061035156392,14.90999984741211,-0.09999999999999964,0.0,13.879999999999995,-0.025599999999999845,0.0,0.013167867603843036
2023-11-07,-255.900390625,7.64013671875,0.30999755859375,0.20000457763671875,14.890000343322754,0.09999999999999964,0.0,270.86,0.03141999999999978,0.0,-0.005107765043046044
2023-11-08,-12.099609375,12.39990234375,-3.4499969482421875,0.31999969482421875,14.8100004196167,-0.08999999999999986,0.0,-220.29,-0.014359999999999928,0.0,-0.005815430288004615
2023-11-09,73.599609375,4.39990234375,-2.0400009155273438,0.04999542236328125,14.449999809265137,-0.08999999999999986,0.0,-3.25,0.024110000000000298,0.0,0.005003104620600206
